semi_major_axis_km,eccentricity,inclination_deg,raan_deg,mean_motion_rev_per_day,delta_sma_7d_km,delta_sma_30d_km,delta_inc_30d_deg,regime_changes_30d,shannon_entropy_sma_30d,shannon_entropy_sma_short,lz76_complexity,permutation_entropy,complexity_entropy_c,dfa_hurst_sma,dfa_hurst_sma_short,persistence_dfa_gap,mandelbrot_tail_score,adf_pvalue,static_threat,page_cusum_sma,ewma_sma,bocpd_change_prob_3d,bocpd_pred_ll,innovation_score,innovation_max_eps,ssa_residual_last,ssa_energy_ratio,h0_persistent,h1_persistent,tle_age_hours,f10_7,f10_7_adj,ap_index,kp_mean,sunspot_number,f10_7_delta_7d,f10_7_mean_7d,ap_mean_7d,ap_max_7d,ap_delta_7d,geomagnetic_storm,space_weather_available,norad_id,window_end,role
7222.201896951876,0.0008216000278480351,98.98860168457031,212.71099853515625,14.14484929,-0.0003437964924160042,-0.0022431877505368902,0.0,0.0,2.80004461847901,2.4193819456463714,1.788601058292036,0.9552327283213634,0.047560003134856685,0.5,0.5,0.0,0.0,0.7511199311294525,0.65,0.0,0.002408181392258266,0.05422075786585069,0.03349558380612947,6.258474279250958e-07,6.777927644428787e-06,0.1380811536589563,0.9999999999999996,0.3296107578121301,0.8861430038663429,0.0,114.0,114.1,3.0,0.7498750000000001,59.0,-88.6,172.2875,17.875,77.0,-14.875,1.0,1.0,28054,2026-07-07 17:56:05.379936,asset
7222.201791430189,0.0008210000232793391,98.98860168457031,213.57760620117188,14.1448496,-0.00018381197514827363,-0.0020593755625668564,0.0,0.0,2.694781460584273,2.6416041678685938,1.341450793719027,0.944077145041795,0.05841463234260521,0.5,0.5,0.0,0.0,0.5091572032830711,0.65,0.0,0.002745744112471584,0.054220757889060965,0.03349558349994939,1.0362971875166145e-06,1.1223098540804935e-05,0.10873267540341115,0.9999999999999996,0.32953374341735464,0.8862260632474837,0.0,115.0,119.8,11.0,2.4998750000000003,85.0,-134.7,161.3375,17.0,77.0,-6.0,1.0,1.0,28054,2026-07-08 14:35:43.656288,asset
7222.202104591336,0.0008163999882526696,98.9896011352539,214.83389282226562,14.14484868,0.00020763946031365776,-0.0008101344319584314,0.00099945068359375,0.0,2.9258530145612833,2.2810361125534233,1.5650259260055315,0.9469375123764607,0.05441563736294749,0.5,0.5,0.0,0.0,0.9964447051178222,0.65,0.0,0.0017335895681678142,0.05422075775730691,0.03349558373158801,3.2572863145428876e-07,3.527641078649947e-06,1.6792318157066561,0.9999999999999997,0.3296640996520015,0.8860309814515226,0.0,111.0,113.4,15.0,2.75,82.0,-91.0,144.0,17.375,77.0,-2.375,1.0,1.0,28054,2026-07-09 20:32:55.998816,asset
7222.202176073778,0.0008202000171877444,98.98870086669922,215.8538055419922,14.14484847,0.0003846435893137823,-0.00047654964873800054,9.918212890625e-05,0.0,2.970840013101985,2.725480556997868,1.341450793719027,0.9552327283213634,0.047560003134856685,0.5,0.5,0.0,0.0,0.32301574251190573,0.65,0.0,0.0013220226005569912,0.05422075774349917,0.03349558348628369,1.4434852295049308e-07,1.56329450355384e-06,0.8139929359022834,0.9999999999999997,0.3297432413659147,0.8869776031720007,0.0,113.0,110.7,12.0,2.583375,81.0,-74.0,132.875,18.5,77.0,-6.5,1.0,1.0,28054,2026-07-10 20:52:04.375776,asset
7222.202176073778,0.0008190000080503523,98.98870086669922,216.76980590820312,14.14484847,7.148244185373187e-05,-1.70196281032986e-05,9.918212890625e-05,0.0,2.694781460584273,2.7254805569978684,1.788601058292036,0.9268988891971943,0.0788156577510798,0.5,0.5,0.0,0.0,0.4302219507744829,0.65,0.0,0.0009079943057879272,0.05422075770700101,0.03349558353106082,1.262138427291631e-07,1.3668959167568364e-06,1.083806974795068,0.9999999999999999,0.3298347378781089,0.8869636158059786,0.0,109.0,115.3,6.0,1.749875,76.0,-54.0,123.125,18.25,77.0,-12.25,1.0,1.0,28054,2026-07-11 18:42:34.098048,asset
7222.202182881629,0.0008177999989129603,98.98870086669922,217.2008056640625,14.14484845,6.807850695622619e-06,0.00020083161507500336,9.918212890625e-05,0.0,2.9450386975402454,2.5032583347756456,2.0,0.9268988891971943,0.0788156577510798,0.5,0.5,0.0,0.0,2.1676961558670955e-13,0.65,0.0,0.0009015774045068453,0.05422075760560278,0.033495583343441056,1.1024171958960594e-07,1.1939178231554323e-06,1.1990184184450265,1.0,0.329703224058224,0.8863431537276558,0.0,107.0,110.8,16.0,3.083125,69.0,-31.0,116.125,10.625,16.0,5.375,0.0,1.0,28054,2026-07-12 04:59:05.281728,asset
7222.201995665717,0.0008122000144794583,98.9896011352539,217.85169982910156,14.144849,-0.0001804080611691461,0.00013956094699096866,0.00099945068359375,0.0,2.794788541104806,2.4193819456463714,2.0,0.8364625232144501,0.19650856707699418,0.5,0.5,0.0,0.0,0.0,0.65,0.0,0.0008423552496786519,0.054220757247613396,0.033495583190793585,1.243938730756977e-07,1.347185645409806e-06,0.26428689379023695,1.0,0.329627822607664,0.8866483853443233,0.0,107.0,110.8,16.0,3.083125,69.0,-31.0,116.125,10.625,16.0,5.375,0.0,1.0,28054,2026-07-12 20:30:21.151872,asset
7222.202162458075,0.0008111000061035156,98.9896011352539,218.5,14.14484851,-2.042355390585726e-05,0.00037783573588967556,0.00099945068359375,0.0,2.655050539417775,2.113283334294875,1.788601058292036,0.9552327283213634,0.047560003134856685,0.5,0.5,0.0,0.0,0.739546718297649,0.65,0.0,0.000992565168646812,0.05422075788548898,0.03349558328513392,1.3296672485726416e-07,1.4400296302041708e-06,2.8348432488283772,1.0,0.3298185306901278,0.8860734652835405,0.0,102.0,106.4,7.0,1.70825,44.0,-20.0,111.625,9.5,16.0,-2.5,0.0,1.0,28054,2026-07-13 11:57:45.520128,asset
7222.202138630594,0.0008107000030577183,98.9896011352539,219.1927032470703,14.14484858,0.00014296487734100083,0.0001701962828519754,0.00099945068359375,0.0,2.6550505394177746,2.058813890331201,2.0,0.9552327283213634,0.047560003134856685,0.5,0.5,0.0,0.0,0.24436900144753876,0.65,0.0,0.0010281952488518122,0.05422075785095981,0.03349558353861275,1.5142997164779497e-07,1.6399865929456196e-06,0.5266069443602537,1.0,0.3297926443622426,0.8855085986724879,0.0,100.0,103.1,7.0,1.7915,39.0,-14.0,108.875,9.625,16.0,-2.625,0.0,1.0,28054,2026-07-14 04:28:48.359712,asset
7222.202257767997,0.0008091999916359782,98.98970031738281,220.19400024414062,14.14484823,9.53099224716425e-05,0.00017700413991406094,0.00099945068359375,0.0,2.6048074635028686,2.4193819456463714,2.0,0.9724109841659639,0.02715897772638208,0.5,0.5,0.0,0.0,1.47676500681763e-05,0.65,0.0,0.00124581964935394,0.05422075789215029,0.033495583291231965,1.5202580535525027e-07,1.6464394719973605e-06,0.8504232683083918,1.0,0.32973193235908427,0.8857766164478539,0.0,107.0,103.0,11.0,2.333375,29.0,-8.0,108.0,10.625,16.0,0.375,0.0,1.0,28054,2026-07-15 04:21:18.866304,asset
7222.202387117185,0.0008084999863058329,98.98970031738281,220.81590270996094,14.14484785,0.00024848659086273983,0.00028933370049344376,0.00099945068359375,0.0,2.1942669866723286,2.5032583347756456,1.788601058292036,0.972410984165964,0.027158977726382084,0.5,0.5,0.0,0.0,0.31629580288538334,0.65,0.0,0.0011299726252851543,0.05422075789022173,0.03349558341737451,1.4855957051083983e-07,1.6089001486323955e-06,1.3279350540342236,1.0,0.32977140536229876,0.8856388820478023,0.0,107.0,103.0,11.0,2.333375,29.0,-8.0,108.0,10.625,16.0,0.375,0.0,1.0,28054,2026-07-15 19:10:55.000416,asset
7222.202376905407,0.0008078999817371368,98.98970031738281,221.3280029296875,14.14484788,0.00011913740945601603,0.00025529444155836245,0.00099945068359375,0.0,2.0182155146751497,2.197159723424149,2.0,0.9186036732522916,0.08567129197917063,0.5,0.5,0.0,0.0,0.5134771050952855,0.65,0.0,0.0009114351469179383,0.054220757920426486,0.03349558327043017,1.2898383138249033e-07,1.3968948938723704e-06,1.1599850805689516,1.0,0.32962522275595313,0.8855039560155911,0.0,102.0,104.6,7.0,1.708375,52.0,-9.0,106.375,10.125,16.0,-3.125,0.0,1.0,28054,2026-07-16 07:23:38.230368,asset
7222.202438176076,0.000806200027000159,98.98970031738281,222.18600463867188,14.1448477,5.1058890676358715e-05,0.0004663378385885153,9.918212890625e-05,0.0,2.984769618706743,2.6416041678685938,1.341450793719027,0.810401227470152,0.2189713991550044,0.5,0.5,0.0,0.0,0.709416437528759,0.65,0.0,0.0002740023872902384,0.054220757938351155,0.03349558324847194,3.0682606817039965e-08,3.3229263182854283e-07,0.17548038870767174,1.0,0.32973766030067836,0.885758159994868,0.0,105.0,108.2,4.0,0.875,36.0,-8.0,105.625,8.75,16.0,-4.75,0.0,1.0,28054,2026-07-17 03:51:06.184800,asset
7222.202489234967,0.0008054000209085643,98.98970031738281,222.68919372558594,14.14484755,0.00011232956057938281,0.0003914514827556559,9.918212890625e-05,0.0,2.905307776373747,2.6416041678685938,1.5650259260055315,0.873091578283522,0.15839727823268024,0.5,0.5,0.0,0.0,0.618234696335733,0.65,0.0,0.0002562475592276314,0.0542207579601206,0.03349558326096847,1.953094301170943e-08,2.1152011281681313e-07,1.0435466265523814,1.0,0.32979602606760666,0.8857327145240488,0.0,105.0,108.2,4.0,0.875,36.0,-8.0,105.625,8.75,16.0,-4.75,0.0,1.0,28054,2026-07-17 15:50:53.268000,asset
7222.202516466376,0.0008019999950192869,98.98970031738281,223.6800994873047,14.14484747,7.82903007348068e-05,0.00031656511964683887,9.918212890625e-05,0.0,3.1158340921632206,2.4193819456463714,1.5650259260055315,0.873091578283522,0.15839727823268027,0.5,0.5,0.0,0.0,0.9766272010210516,0.65,0.0,0.0003199690254405141,0.05422075793858476,0.0334955832495263,2.3961824060039743e-08,2.5950655457023043e-07,1.8987939524100004,1.0,0.32967319728330985,0.8855664130951537,0.0,111.0,114.0,3.0,0.791625,29.0,2.0,105.375,7.625,16.0,-4.625,0.0,1.0,28054,2026-07-18 15:28:28.085664,asset
7222.202557313492,0.0007994999759830534,98.9896011352539,224.31759643554688,14.14484735,6.807852514612023e-05,0.00030294942007458303,-9.918212890625e-05,0.0,2.7205827761460135,2.9477027792200907,1.5650259260055315,0.873091578283522,0.1583972782326802,0.5,0.5,0.0,0.0,0.024167456518000594,0.65,0.0,0.0002629464687634027,0.054220757947490386,0.03349558327094862,2.2473007751257348e-08,2.4338267394611707e-07,0.5099390063042545,1.0,0.32974993701030064,0.8854872988380851,0.0,120.0,123.2,2.0,0.45825,46.0,13.0,106.75,7.125,16.0,-5.125,0.0,1.0,28054,2026-07-19 06:40:25.466592,asset
7222.202679854839,0.0007972000166773796,98.9896011352539,225.33990478515625,14.14484699,0.00016338846216967795,0.00037102795158716617,-9.918212890625e-05,0.0,2.865576855207249,2.9477027792200907,1.788601058292036,0.8364625232144504,0.19650856707699418,0.5,0.5,0.0,0.0,0.07049905072953178,0.65,0.0,0.00023827481527405325,0.05422075792007621,0.03349558326247528,1.8468861694625724e-08,2.000177721527966e-07,0.6898595201134375,1.0,0.329849900670023,0.8856291167430341,0.0,141.0,141.3,3.0,0.66675,83.0,39.0,111.0,5.5,11.0,-2.5,0.0,1.0,28054,2026-07-20 07:02:59.000352,asset
7222.202768356927,0.0007953000022098422,98.9896011352539,226.0366973876953,14.14484673,0.00021104343431943562,0.00041868292828439735,-9.918212890625e-05,0.0,2.549787381523038,2.7254805569978684,1.5650259260055315,0.8925423775079934,0.10813412405718084,0.5,0.5,0.0,0.0,0.05751303501176428,0.65,0.0,0.0005031281923453353,0.05422075783938017,0.033495583292070384,4.8955028264186684e-08,5.301829561011418e-07,0.49518534425458893,1.0,0.3297863860010508,0.8861894160129732,0.0,141.0,141.3,3.0,0.66675,83.0,39.0,111.0,5.5,11.0,-2.5,0.0,1.0,28054,2026-07-20 23:39:52.159968,asset
7222.202233940517,0.0007933999877423048,98.98870086669922,227.3701934814453,14.1448483,-0.0004459143219719408,-0.00018721592823567335,-0.00099945068359375,0.0,1.8282344370732122,2.1971597234241496,1.5650259260055315,0.810401227470152,0.21897139915500435,0.5,0.5,0.0,0.8914488923698436,0.8786841486222372,0.65,0.0,0.002140982389145632,0.05422075368368365,0.03349559221915565,7.475601467925884e-07,8.096076389763733e-06,0.7458839787768502,1.0,0.32979538737117203,0.8862612889419075,0.0,149.0,155.0,10.0,2.333375,87.0,42.0,123.0,6.75,14.0,3.25,0.0,1.0,28054,2026-07-22 07:27:29.504160,asset
7222.201648465328,0.0007897000177763402,98.98870086669922,228.37680053710938,14.14485002,-0.001119891599046241,-0.0008305578612635145,-0.00099945068359375,0.0,2.4370658315190226,2.5032583347756456,1.788601058292036,0.8470302825392237,0.18086011031069046,0.5,0.5,0.0,0.5129496167417472,0.20593005574696605,0.65,0.0,0.0029179237656179716,0.05422075698380696,0.033495583669605075,7.387501464593456e-07,8.000664086154712e-06,0.9968022311647907,0.9999999999999996,0.3296304451570614,0.8869326037701507,0.0,148.0,152.3,24.0,3.2917499999999995,101.0,46.0,128.125,8.375,24.0,15.625,0.0,1.0,28054,2026-07-23 07:27:29.308896,asset
7222.201559963275,0.0007880000048317015,98.98870086669922,228.9542999267578,14.14485028,-0.0006739772416040068,-0.0009565031014062697,-0.00099945068359375,0.0,2.5100564603565396,2.5032583347756456,1.788601058292036,0.9074480899727231,0.09652592118691913,0.5,0.5,0.0,0.0,0.5315202253416601,0.65,0.0,0.002820473934316438,0.054220757814431086,0.033495583683610025,7.295058762180391e-07,7.900548639441363e-06,1.2081088840664191,0.9999999999999989,0.3296468633612291,0.8867821511735593,0.0,148.0,152.3,24.0,3.2917499999999995,101.0,46.0,128.125,8.375,24.0,15.625,0.0,1.0,28054,2026-07-23 21:13:49.477152,asset
7222.201328496381,0.0007859999896027148,98.98880004882812,229.67759704589844,14.14485096,-0.00031996894631447503,-0.0012015857000733376,-0.00080108642578125,0.0,2.544531304148834,2.5032583347756456,2.0,0.9469375123764607,0.054415637362947473,0.5,0.5,0.0,0.0,0.3067427372838273,0.65,0.0,0.002373132027096119,0.054220757827556844,0.033495583734788635,6.418766138195196e-07,6.951523727665397e-06,0.8253631612533576,0.999999999999999,0.32956381137224855,0.8866527084949888,0.0,153.0,154.9,7.0,1.41675,109.0,48.0,134.5,8.375,24.0,-1.375,0.0,1.0,28054,2026-07-24 14:28:34.675104,asset
7230.912271010718,0.00136160000693053,99.13089752197266,357.19390869140625,14.11929861,-0.010324553336431563,-0.03127422323268547,0.0023956298828125,0.0,2.6100635408770727,2.4193819456463714,1.341450793719027,0.9357819290968923,0.065270266570696,0.5,0.5,0.0,0.0,0.42984660189532325,0.2,0.0,0.024693711061664517,0.05422072524527055,0.033495760656681556,0.0008181442987149279,0.00886050275508267,0.9965548576938171,0.9999999999998148,0.3350785306068611,0.8958452139303359,0.0,137.4,133.0,2.0,0.375,133.0,-5.900000000000006,131.35,3.25,10.0,-1.25,0.0,1.0,28654,2014-01-20 12:19:34.540608,baseline
7230.242984684064,0.0015239999629557133,99.1697998046875,347.1129150390625,14.12125914,-0.011742147594304697,-0.0423845985733351,0.00139617919921875,0.0,2.8397755396455087,2.5032583347756456,1.5650259260055315,0.8730915782835221,0.12584438749302013,0.5,0.5,0.0,0.0,0.4091431051163467,0.2,0.0,0.02901333440148973,0.05422070887516035,0.033495590329380084,0.00020022239318868935,0.0021684085182335057,3.0329561021210623,0.9999999999998829,0.34073996588505756,0.8958400047999515,0.0,131.5,127.1,21.0,3.375,94.0,-47.69999999999999,147.125,13.5,21.0,7.5,0.0,1.0,28654,2014-12-29 11:19:50.811168,baseline
7229.856523964302,0.001410400029271841,99.19210052490234,284.56878662109375,14.1223914,-0.0021774641745651024,-0.006017040575898136,0.00029754638671875,0.0,2.6550505394177746,2.725480556997868,0.447150264573009,0.9357819290968923,0.06527026657069603,0.5,0.5,0.0,0.0,0.008720134515519298,0.2,0.0,0.0015201031252319894,0.05422075673856352,0.03349558292328915,3.168636707172996e-07,3.4316335538683544e-06,0.5762069924768692,0.9999999999999999,0.329011296645553,0.8902276954295759,0.0,106.8,106.1,8.0,2.0,55.0,27.099999999999994,89.88749999999999,21.125,45.0,-13.125,1.0,1.0,28654,2015-10-15 22:21:01.789344,baseline
7229.728913092901,0.0013551999581977725,99.19850158691406,97.48480224609375,14.12276531,-0.0013480568550221506,-0.0048461820024385815,0.0001983642578125,0.0,2.839775539645508,2.7254805569978684,1.1178756614325225,0.853640779059051,0.17610754166851955,0.5,0.5,0.0,0.4769678752341362,0.006744195251035487,0.2,0.0,0.002368488294450799,0.0542207544385909,0.03349558898954723,1.810544958709362e-06,1.9608201902822392e-05,1.9738330214905337,0.9999999999999997,0.3293257958252191,0.8892373208849496,0.0,82.1,82.0,2.0,0.45825000000000005,12.0,-3.4000000000000057,85.2875,7.125,11.0,-5.125,0.0,1.0,28654,2016-04-01 13:09:48.877632,baseline
7229.6303360055645,0.001520100049674511,99.197998046875,276.44781494140625,14.12305416,-0.0003617446373027633,-0.003982606177487469,-9.918212890625e-05,0.0,2.194266986672329,2.4193819456463714,0.894300529146018,0.9552327283213634,0.047560003134856685,0.5,0.5,0.0,0.7147674336490342,0.5136496859611828,0.2,0.0,0.0034940957767122392,0.05422074836020394,0.033495608640002526,2.7090732004759417e-06,2.9339262761154447e-05,1.1097684228065834,0.999999999999999,0.32945350019434166,0.888825277783188,0.0,85.1,85.7,3.0,0.7501249999999999,36.0,0.6999999999999886,83.6375,6.75,18.0,-3.75,0.0,1.0,28654,2016-09-22 23:18:45.614592,baseline
7229.552053483127,0.0013973000459372997,99.19010162353516,91.30999755859375,14.12328355,-0.001774548723915359,-0.004508038409767323,-0.0005950927734375,0.0,3.155565013329719,2.7254805569978684,0.894300529146018,0.7709118050664143,0.2936345737186361,0.5,0.5,0.0,0.0,0.18510879091735144,0.2,0.0,0.0013906603109573943,0.054220756278478194,0.033495584327019975,1.6263771224565114e-07,1.761366423620402e-06,1.6788036219675124,0.9999999999999997,0.3292823739886376,0.8901048566740988,0.0,70.1,69.2,8.0,1.66675,0.0,-2.700000000000003,71.225,12.875,23.0,-4.875,0.0,1.0,28654,2017-03-12 11:51:52.045632,baseline
7229.483181358333,0.0014316999586299062,99.17839813232422,279.9497985839844,14.12348537,-0.0007848777231629356,-0.004156441847044334,-0.000701904296875,0.0,3.0053148568942794,2.5032583347756456,1.1178756614325225,0.8536407790590508,0.17610754166851955,0.5,0.5,0.0,0.053496153739784,2.0284748455737092e-08,0.2,0.0,0.0023777866430609723,0.05422075366119255,0.033495589560263724,1.281263310704209e-06,1.3876081654926583e-05,0.16654888329554352,0.9999999999999993,0.3294046206716647,0.8890110435394302,0.0,75.5,76.4,17.0,2.791625,11.0,-45.0,107.6875,24.5,106.0,-7.5,1.0,1.0,28654,2017-09-12 14:48:18.205632,baseline
7229.427486296449,0.0014776999596506357,99.1626968383789,60.025901794433594,14.12364858,-0.0008565239859308349,-0.003037078228771861,-0.0009002685546875,0.0,2.6689801450225334,2.0588138903312014,1.1178756614325225,0.8364625232144504,0.19650856707699416,0.5,0.5,0.0,0.0,0.09934049615427731,0.2,0.0,0.0028642948451277337,0.0542207562026949,0.03349558496129279,6.70280717015628e-07,7.259140165279251e-06,0.37184893244924394,0.9999999999999996,0.3292457631049538,0.8904896571433436,0.0,68.8,66.7,6.0,1.41675,0.0,-0.7999999999999972,69.6625,7.75,11.0,-1.75,0.0,1.0,28654,2018-01-27 13:20:22.820352,baseline
7229.37956913155,0.0015457000117748976,99.14420318603516,210.49710083007812,14.123789,-0.0012011612170681474,-0.0024330344604095444,-0.00069427490234375,0.0,2.4767967526855212,2.0588138903312014,0.894300529146018,0.8536407790590508,0.17610754166851958,0.5,0.5,0.0,0.0,0.13914571249000385,0.2,0.0,0.001916230109836243,0.05422075655462822,0.03349558251695012,2.3069567215430205e-07,2.498434129431091e-06,0.1794512388682439,0.9999999999999997,0.3292341617318867,0.8900291926944933,0.0,77.1,79.7,18.0,3.166625,37.0,6.599999999999994,76.7625,7.0,18.0,11.0,0.0,1.0,28654,2018-06-23 21:46:18.232608,baseline
7229.3373342999475,0.0014450999442487955,99.12570190429688,15.353599548339844,14.12391277,-0.0010953611144941533,-0.0021873102996323723,-0.00119781494140625,0.0,2.5048003829823355,2.6416041678685938,1.5650259260055315,0.8991528740278206,0.10338155541500996,0.5,0.5,0.0,0.6228669167482092,0.0847523369011664,0.2,0.0,0.0029698809172471977,0.05422075535609086,0.033495585300314976,2.737423814744851e-07,2.964629991368674e-06,0.9097154896776098,0.9999999999999999,0.3296190199530095,0.8889153173471742,0.0,69.0,67.0,11.0,2.3751249999999997,0.0,-0.5999999999999943,68.525,4.125,11.0,6.875,0.0,1.0,28654,2018-12-02 15:18:38.647584,baseline
7229.2277729861335,0.0013160000089555979,99.0990982055664,182.37399291992188,14.12423385,-0.002583044114544464,-0.008397460973355919,-0.00140380859375,0.0,3.00531485689428,2.7254805569978684,0.6707253968595135,0.8253069399348818,0.20736319628474267,0.5,0.5,0.0,0.0,0.0011510455905044995,0.2,0.0,0.0019195168341539102,0.05422075628323301,0.03349558366895506,1.2200099878676593e-06,1.321270816860675e-05,0.20433795747495448,0.9999999999999993,0.3293637651201146,0.8900764287902125,0.0,74.0,75.6,5.0,1.29175,18.0,-1.2999999999999972,75.61250000000001,10.75,32.0,-5.75,1.0,1.0,28654,2019-05-15 21:59:57.731424,baseline
