date,f10_7,f10_7_adj,ap_index,kp_mean,sunspot_number,source
2016-09-20 00:00:00+00:00,84.5,85.2,18.0,3.16675,53.0,gfz:kp_f107
2016-09-21 00:00:00+00:00,85.5,86.1,8.0,1.75,55.0,gfz:kp_f107
2016-09-22 00:00:00+00:00,85.1,85.7,3.0,0.7501249999999999,36.0,gfz:kp_f107
2016-09-23 00:00:00+00:00,85.5,86.1,3.0,0.666625,60.0,gfz:kp_f107
2016-09-24 00:00:00+00:00,84.9,85.4,4.0,0.916625,55.0,gfz:kp_f107
2016-09-25 00:00:00+00:00,84.6,85.1,22.0,3.416625,30.0,gfz:kp_f107
2016-09-26 00:00:00+00:00,86.8,87.2,20.0,3.416625,29.0,gfz:kp_f107
2016-09-27 00:00:00+00:00,85.6,85.9,35.0,4.29175,26.0,gfz:kp_f107
2016-09-28 00:00:00+00:00,84.4,84.8,36.0,4.416625,30.0,gfz:kp_f107
2016-09-29 00:00:00+00:00,82.7,83.0,36.0,4.375,17.0,gfz:kp_f107
2016-09-30 00:00:00+00:00,80.6,80.8,20.0,3.33325,12.0,gfz:kp_f107
2016-10-01 00:00:00+00:00,81.0,81.2,17.0,3.125,0.0,gfz:kp_f107
2016-10-02 00:00:00+00:00,82.3,82.4,16.0,3.0415,15.0,gfz:kp_f107
2016-10-03 00:00:00+00:00,87.8,87.9,13.0,2.666625,35.0,gfz:kp_f107
2016-10-04 00:00:00+00:00,93.1,93.1,23.0,3.541625,40.0,gfz:kp_f107
2016-10-05 00:00:00+00:00,99.3,99.3,11.0,2.4998750000000003,41.0,gfz:kp_f107
2016-10-06 00:00:00+00:00,101.5,101.4,5.0,1.291625,56.0,gfz:kp_f107
2016-10-07 00:00:00+00:00,104.2,104.0,5.0,1.3335,60.0,gfz:kp_f107
2016-10-08 00:00:00+00:00,104.3,104.1,7.0,1.791625,63.0,gfz:kp_f107
2016-10-09 00:00:00+00:00,104.5,104.2,5.0,1.25,68.0,gfz:kp_f107
2016-10-10 00:00:00+00:00,102.0,101.6,10.0,2.083375,66.0,gfz:kp_f107
2016-10-11 00:00:00+00:00,99.2,98.8,2.0,0.375,63.0,gfz:kp_f107
2016-10-12 00:00:00+00:00,97.6,97.2,5.0,1.0,41.0,gfz:kp_f107
2016-10-13 00:00:00+00:00,95.3,94.8,46.0,4.58325,42.0,gfz:kp_f107
2016-10-14 00:00:00+00:00,92.8,92.3,22.0,2.8336249999999996,41.0,gfz:kp_f107
2016-10-15 00:00:00+00:00,84.9,84.4,10.0,2.333375,38.0,gfz:kp_f107
2016-10-16 00:00:00+00:00,80.9,80.4,17.0,2.958375,29.0,gfz:kp_f107
2016-10-17 00:00:00+00:00,76.2,75.6,20.0,3.45825,27.0,gfz:kp_f107
2016-10-18 00:00:00+00:00,77.4,76.8,9.0,2.08325,29.0,gfz:kp_f107
2016-10-19 00:00:00+00:00,76.5,75.8,6.0,1.416625,28.0,gfz:kp_f107
2016-10-20 00:00:00+00:00,74.7,74.0,2.0,0.458125,16.0,gfz:kp_f107
2016-10-21 00:00:00+00:00,77.8,77.1,1.0,0.166625,28.0,gfz:kp_f107
2016-10-22 00:00:00+00:00,77.5,76.7,5.0,1.208375,27.0,gfz:kp_f107
2016-10-23 00:00:00+00:00,76.9,76.0,8.0,2.0,15.0,gfz:kp_f107
2016-10-24 00:00:00+00:00,75.3,74.5,16.0,3.041875,15.0,gfz:kp_f107
2016-10-25 00:00:00+00:00,77.8,76.9,57.0,5.124750000000001,17.0,gfz:kp_f107
2016-10-26 00:00:00+00:00,78.0,77.1,44.0,4.750249999999999,25.0,gfz:kp_f107
2016-10-27 00:00:00+00:00,78.9,77.8,26.0,3.875,25.0,gfz:kp_f107
2016-10-28 00:00:00+00:00,79.2,78.2,16.0,3.083375,37.0,gfz:kp_f107
2016-10-29 00:00:00+00:00,79.1,78.0,27.0,3.666625,23.0,gfz:kp_f107
2016-10-30 00:00:00+00:00,76.2,75.1,16.0,3.08325,13.0,gfz:kp_f107
2016-10-31 00:00:00+00:00,76.7,75.5,8.0,2.0,13.0,gfz:kp_f107
2016-11-01 00:00:00+00:00,76.5,75.4,10.0,2.41675,12.0,gfz:kp_f107
2016-11-02 00:00:00+00:00,76.0,74.8,14.0,2.66675,0.0,gfz:kp_f107
2016-11-03 00:00:00+00:00,75.6,74.4,16.0,3.0835,27.0,gfz:kp_f107
2016-11-04 00:00:00+00:00,76.7,75.4,4.0,0.91675,25.0,gfz:kp_f107
2016-11-05 00:00:00+00:00,76.7,75.3,2.0,0.375,25.0,gfz:kp_f107
2016-11-06 00:00:00+00:00,76.2,74.9,4.0,1.08325,22.0,gfz:kp_f107
2016-11-07 00:00:00+00:00,76.5,75.1,3.0,0.7501249999999999,11.0,gfz:kp_f107
2016-11-08 00:00:00+00:00,76.9,75.4,2.0,0.416625,0.0,gfz:kp_f107
2016-11-09 00:00:00+00:00,79.9,78.3,6.0,1.500125,14.0,gfz:kp_f107
2016-11-10 00:00:00+00:00,80.2,78.6,14.0,2.708375,24.0,gfz:kp_f107
2016-11-11 00:00:00+00:00,78.4,76.8,11.0,2.375,26.0,gfz:kp_f107
2016-11-12 00:00:00+00:00,78.4,76.8,18.0,3.25,12.0,gfz:kp_f107
2016-11-13 00:00:00+00:00,77.8,76.2,21.0,3.54175,36.0,gfz:kp_f107
2016-11-14 00:00:00+00:00,77.3,75.6,10.0,2.33325,31.0,gfz:kp_f107
2016-11-15 00:00:00+00:00,76.5,74.9,7.0,1.6665,27.0,gfz:kp_f107
2016-11-16 00:00:00+00:00,80.9,79.1,4.0,0.91675,27.0,gfz:kp_f107
2016-11-17 00:00:00+00:00,78.6,76.8,3.0,0.62475,29.0,gfz:kp_f107
2016-11-18 00:00:00+00:00,77.6,75.8,2.0,0.49987499999999996,28.0,gfz:kp_f107
2016-11-19 00:00:00+00:00,76.8,74.9,1.0,0.25,24.0,gfz:kp_f107
2016-11-20 00:00:00+00:00,76.4,74.6,2.0,0.5,13.0,gfz:kp_f107
2016-11-21 00:00:00+00:00,75.0,73.1,5.0,1.3333750000000002,0.0,gfz:kp_f107
2016-11-22 00:00:00+00:00,77.3,75.4,11.0,2.166625,0.0,gfz:kp_f107
2016-11-23 00:00:00+00:00,77.7,75.7,11.0,2.2501249999999997,11.0,gfz:kp_f107
2016-11-24 00:00:00+00:00,79.0,77.0,20.0,3.41675,12.0,gfz:kp_f107
2016-11-25 00:00:00+00:00,80.9,78.8,30.0,3.9582499999999996,13.0,gfz:kp_f107
2016-11-26 00:00:00+00:00,81.2,79.1,11.0,2.5,25.0,gfz:kp_f107
2016-11-27 00:00:00+00:00,82.6,80.4,8.0,2.041625,30.0,gfz:kp_f107
2016-11-28 00:00:00+00:00,85.2,82.9,7.0,1.875,41.0,gfz:kp_f107
2016-11-29 00:00:00+00:00,85.5,83.1,5.0,1.208375,46.0,gfz:kp_f107
2016-11-30 00:00:00+00:00,83.6,81.3,3.0,0.6248750000000001,51.0,gfz:kp_f107
2016-12-01 00:00:00+00:00,84.5,82.1,2.0,0.5,55.0,gfz:kp_f107
2016-12-02 00:00:00+00:00,84.4,82.0,4.0,0.833375,61.0,gfz:kp_f107
2016-12-03 00:00:00+00:00,84.7,82.2,2.0,0.33325000000000005,56.0,gfz:kp_f107
2016-12-04 00:00:00+00:00,82.4,80.0,1.0,0.166625,38.0,gfz:kp_f107
2016-12-05 00:00:00+00:00,82.7,80.3,4.0,0.875,34.0,gfz:kp_f107
2016-12-06 00:00:00+00:00,79.8,77.4,7.0,1.5831250000000001,31.0,gfz:kp_f107
2016-12-07 00:00:00+00:00,77.2,74.9,9.0,2.0835,19.0,gfz:kp_f107
2016-12-08 00:00:00+00:00,74.8,72.6,21.0,3.458375,14.0,gfz:kp_f107
2016-12-09 00:00:00+00:00,72.9,70.7,24.0,3.6251249999999997,20.0,gfz:kp_f107
2016-12-10 00:00:00+00:00,72.2,70.0,15.0,3.0,0.0,gfz:kp_f107
2016-12-11 00:00:00+00:00,71.4,69.2,14.0,2.791625,0.0,gfz:kp_f107
2016-12-12 00:00:00+00:00,70.8,68.6,5.0,1.249875,12.0,gfz:kp_f107
2016-12-13 00:00:00+00:00,71.2,69.0,4.0,0.875,14.0,gfz:kp_f107
2016-12-14 00:00:00+00:00,72.4,70.1,4.0,0.875,23.0,gfz:kp_f107
2016-12-15 00:00:00+00:00,72.5,70.2,2.0,0.416625,12.0,gfz:kp_f107
2016-12-16 00:00:00+00:00,72.6,70.3,1.0,0.291625,0.0,gfz:kp_f107
2016-12-17 00:00:00+00:00,72.1,69.8,5.0,1.124875,13.0,gfz:kp_f107
2016-12-18 00:00:00+00:00,72.3,70.0,8.0,1.875,27.0,gfz:kp_f107
2016-12-19 00:00:00+00:00,72.8,70.5,5.0,1.208375,15.0,gfz:kp_f107
2016-12-20 00:00:00+00:00,74.9,72.5,5.0,1.333375,22.0,gfz:kp_f107
2016-12-21 00:00:00+00:00,75.0,72.6,23.0,3.2082499999999996,30.0,gfz:kp_f107
2016-12-22 00:00:00+00:00,74.8,72.4,22.0,3.5,16.0,gfz:kp_f107
2016-12-23 00:00:00+00:00,73.7,71.3,19.0,3.375,0.0,gfz:kp_f107
2016-12-24 00:00:00+00:00,73.1,70.7,12.0,2.625,0.0,gfz:kp_f107
2016-12-25 00:00:00+00:00,72.5,70.1,20.0,3.375,0.0,gfz:kp_f107
2016-12-26 00:00:00+00:00,73.8,71.4,20.0,3.458375,0.0,gfz:kp_f107
2016-12-27 00:00:00+00:00,73.7,71.3,11.0,2.416625,16.0,gfz:kp_f107
2016-12-28 00:00:00+00:00,73.3,70.9,5.0,1.25,12.0,gfz:kp_f107
2016-12-29 00:00:00+00:00,73.4,70.9,4.0,1.0415,11.0,gfz:kp_f107
2016-12-30 00:00:00+00:00,73.6,71.2,2.0,0.541625,11.0,gfz:kp_f107
2016-12-31 00:00:00+00:00,73.5,71.1,12.0,2.541625,11.0,gfz:kp_f107
2017-01-01 00:00:00+00:00,72.5,70.1,12.0,2.625,12.0,gfz:kp_f107
2017-01-02 00:00:00+00:00,73.0,70.6,6.0,1.5,12.0,gfz:kp_f107
2017-01-03 00:00:00+00:00,73.4,71.0,11.0,2.3335,11.0,gfz:kp_f107
2017-01-04 00:00:00+00:00,72.4,70.0,10.0,2.20825,0.0,gfz:kp_f107
2017-01-05 00:00:00+00:00,73.3,70.9,17.0,3.125,0.0,gfz:kp_f107
2017-01-06 00:00:00+00:00,72.0,69.6,14.0,2.916875,0.0,gfz:kp_f107
2017-01-07 00:00:00+00:00,72.0,69.7,20.0,3.416625,0.0,gfz:kp_f107
2017-01-08 00:00:00+00:00,71.5,69.2,16.0,3.083375,0.0,gfz:kp_f107
2017-01-09 00:00:00+00:00,71.2,68.9,11.0,2.458125,0.0,gfz:kp_f107
2017-01-10 00:00:00+00:00,72.7,70.3,10.0,2.1251249999999997,0.0,gfz:kp_f107
2017-01-11 00:00:00+00:00,74.5,72.0,7.0,1.791625,0.0,gfz:kp_f107
2017-01-12 00:00:00+00:00,75.5,73.0,4.0,0.95825,11.0,gfz:kp_f107
2017-01-13 00:00:00+00:00,74.9,72.4,4.0,0.875,26.0,gfz:kp_f107
2017-01-14 00:00:00+00:00,76.6,74.1,4.0,0.91675,31.0,gfz:kp_f107
2017-01-15 00:00:00+00:00,77.5,75.0,4.0,1.16675,30.0,gfz:kp_f107
2017-01-16 00:00:00+00:00,78.3,75.8,2.0,0.291625,25.0,gfz:kp_f107
2017-01-17 00:00:00+00:00,78.6,76.1,3.0,0.6248750000000001,30.0,gfz:kp_f107
2017-01-18 00:00:00+00:00,78.6,76.1,14.0,2.75,36.0,gfz:kp_f107
2017-01-19 00:00:00+00:00,79.5,77.0,10.0,2.2085,33.0,gfz:kp_f107
2017-01-20 00:00:00+00:00,83.2,80.6,10.0,2.2498750000000003,56.0,gfz:kp_f107
2017-01-21 00:00:00+00:00,86.1,83.4,10.0,2.2498750000000003,75.0,gfz:kp_f107
2017-01-22 00:00:00+00:00,86.8,84.0,9.0,2.208375,68.0,gfz:kp_f107
2017-01-23 00:00:00+00:00,84.1,81.5,4.0,1.000125,57.0,gfz:kp_f107
2017-01-24 00:00:00+00:00,82.3,79.7,2.0,0.583375,43.0,gfz:kp_f107
2017-01-25 00:00:00+00:00,85.1,82.5,5.0,1.083375,47.0,gfz:kp_f107
2017-01-26 00:00:00+00:00,83.1,80.6,11.0,2.1251249999999997,40.0,gfz:kp_f107
2017-01-27 00:00:00+00:00,80.3,77.9,20.0,3.291625,30.0,gfz:kp_f107
2017-01-28 00:00:00+00:00,78.5,76.1,9.0,1.958375,30.0,gfz:kp_f107
2017-01-29 00:00:00+00:00,76.6,74.4,6.0,1.666625,34.0,gfz:kp_f107
2017-01-30 00:00:00+00:00,77.0,74.7,6.0,1.45825,35.0,gfz:kp_f107
2017-01-31 00:00:00+00:00,76.0,73.8,22.0,3.5832499999999996,36.0,gfz:kp_f107
2017-02-01 00:00:00+00:00,76.0,73.9,28.0,3.9165,47.0,gfz:kp_f107
2017-02-02 00:00:00+00:00,75.3,73.1,21.0,3.54175,47.0,gfz:kp_f107
2017-02-03 00:00:00+00:00,75.1,73.0,18.0,3.2498750000000003,39.0,gfz:kp_f107
2017-02-04 00:00:00+00:00,74.0,71.9,10.0,2.33325,20.0,gfz:kp_f107
2017-02-05 00:00:00+00:00,72.6,70.6,15.0,2.91675,14.0,gfz:kp_f107
2017-02-06 00:00:00+00:00,72.5,70.5,12.0,2.6251249999999997,13.0,gfz:kp_f107
2017-02-07 00:00:00+00:00,72.1,70.1,7.0,1.833375,13.0,gfz:kp_f107
2017-02-08 00:00:00+00:00,73.1,71.1,4.0,1.04175,11.0,gfz:kp_f107
2017-02-09 00:00:00+00:00,73.4,71.5,6.0,1.70825,19.0,gfz:kp_f107
2017-02-10 00:00:00+00:00,74.0,72.1,7.0,1.8331250000000001,24.0,gfz:kp_f107
2017-02-11 00:00:00+00:00,75.7,73.8,4.0,0.79175,23.0,gfz:kp_f107
2017-02-12 00:00:00+00:00,76.2,74.3,3.0,0.6248750000000001,21.0,gfz:kp_f107
2017-02-13 00:00:00+00:00,74.8,73.0,5.0,1.249875,19.0,gfz:kp_f107
2017-02-14 00:00:00+00:00,74.5,72.7,1.0,0.208375,16.0,gfz:kp_f107
2017-02-15 00:00:00+00:00,74.8,73.0,2.0,0.5835,24.0,gfz:kp_f107
2017-02-16 00:00:00+00:00,74.0,72.2,8.0,1.95825,19.0,gfz:kp_f107
2017-02-17 00:00:00+00:00,74.6,72.8,19.0,3.25,14.0,gfz:kp_f107
2017-02-18 00:00:00+00:00,76.6,74.9,16.0,2.7915,13.0,gfz:kp_f107
2017-02-19 00:00:00+00:00,78.1,76.4,10.0,2.1248750000000003,27.0,gfz:kp_f107
2017-02-20 00:00:00+00:00,80.7,78.9,9.0,2.0,32.0,gfz:kp_f107
2017-02-21 00:00:00+00:00,82.5,80.7,4.0,1.0,27.0,gfz:kp_f107
2017-02-22 00:00:00+00:00,83.2,81.4,9.0,2.04175,29.0,gfz:kp_f107
2017-02-23 00:00:00+00:00,83.3,81.6,10.0,2.33325,24.0,gfz:kp_f107
2017-02-24 00:00:00+00:00,82.1,80.5,18.0,3.16675,27.0,gfz:kp_f107
2017-02-25 00:00:00+00:00,80.0,78.5,6.0,1.41675,32.0,gfz:kp_f107
2017-02-26 00:00:00+00:00,79.0,77.5,2.0,0.333375,38.0,gfz:kp_f107
2017-02-27 00:00:00+00:00,82.2,80.6,7.0,1.583375,50.0,gfz:kp_f107
2017-02-28 00:00:00+00:00,81.6,80.1,8.0,1.875,58.0,gfz:kp_f107
2017-03-01 00:00:00+00:00,80.8,79.3,35.0,4.25,59.0,gfz:kp_f107
2017-03-02 00:00:00+00:00,79.1,77.8,32.0,4.124874999999999,56.0,gfz:kp_f107
2017-03-03 00:00:00+00:00,78.0,76.7,18.0,3.125,39.0,gfz:kp_f107
2017-03-04 00:00:00+00:00,75.2,73.9,20.0,3.375,0.0,gfz:kp_f107
2017-03-05 00:00:00+00:00,72.8,71.6,18.0,3.16675,14.0,gfz:kp_f107
2017-03-06 00:00:00+00:00,72.4,71.3,23.0,3.5,0.0,gfz:kp_f107
2017-03-07 00:00:00+00:00,71.7,70.6,14.0,2.916625,0.0,gfz:kp_f107
2017-03-08 00:00:00+00:00,70.6,69.6,12.0,2.3335,0.0,gfz:kp_f107
2017-03-09 00:00:00+00:00,71.2,70.3,13.0,2.75,0.0,gfz:kp_f107
2017-03-10 00:00:00+00:00,71.0,70.0,10.0,2.1248750000000003,0.0,gfz:kp_f107
2017-03-11 00:00:00+00:00,70.0,69.1,5.0,1.083375,0.0,gfz:kp_f107
2017-03-12 00:00:00+00:00,70.1,69.2,8.0,1.66675,0.0,gfz:kp_f107
2017-03-13 00:00:00+00:00,70.3,69.5,2.0,0.5,0.0,gfz:kp_f107
2017-03-14 00:00:00+00:00,69.6,68.8,4.0,1.0,0.0,gfz:kp_f107
2017-03-15 00:00:00+00:00,69.8,69.1,6.0,1.41675,0.0,gfz:kp_f107
2017-03-16 00:00:00+00:00,70.5,69.7,4.0,1.08325,0.0,gfz:kp_f107
2017-03-17 00:00:00+00:00,70.5,69.9,2.0,0.583125,0.0,gfz:kp_f107
2017-03-18 00:00:00+00:00,70.2,69.6,2.0,0.375,0.0,gfz:kp_f107
2017-03-19 00:00:00+00:00,71.2,70.5,2.0,0.333375,0.0,gfz:kp_f107
2017-03-20 00:00:00+00:00,72.7,72.1,1.0,0.249875,0.0,gfz:kp_f107
2017-03-21 00:00:00+00:00,71.0,70.5,24.0,3.45825,13.0,gfz:kp_f107
2017-03-22 00:00:00+00:00,72.5,72.0,24.0,3.75,14.0,gfz:kp_f107
2017-03-23 00:00:00+00:00,72.0,71.5,9.0,1.91675,14.0,gfz:kp_f107
2017-03-24 00:00:00+00:00,72.3,71.9,5.0,1.333375,14.0,gfz:kp_f107
2017-03-25 00:00:00+00:00,74.0,73.7,3.0,0.666625,18.0,gfz:kp_f107
2017-03-26 00:00:00+00:00,77.2,76.8,3.0,0.75,31.0,gfz:kp_f107
2017-03-27 00:00:00+00:00,82.8,82.5,46.0,4.7082500000000005,52.0,gfz:kp_f107
2017-03-28 00:00:00+00:00,83.7,83.4,27.0,3.7915,57.0,gfz:kp_f107
2017-03-29 00:00:00+00:00,83.3,83.1,20.0,3.3748750000000003,52.0,gfz:kp_f107
2017-03-30 00:00:00+00:00,85.9,85.7,19.0,3.291625,49.0,gfz:kp_f107
2017-03-31 00:00:00+00:00,90.6,90.4,27.0,3.958375,66.0,gfz:kp_f107
2017-04-01 00:00:00+00:00,101.0,100.9,15.0,2.958375,71.0,gfz:kp_f107
2017-04-02 00:00:00+00:00,112.0,111.9,7.0,1.7915,83.0,gfz:kp_f107
2017-04-03 00:00:00+00:00,107.9,107.9,4.0,0.958375,100.0,gfz:kp_f107
2017-04-04 00:00:00+00:00,93.8,93.9,19.0,2.9585,76.0,gfz:kp_f107
2017-04-05 00:00:00+00:00,84.6,84.7,8.0,1.9165,50.0,gfz:kp_f107
2017-04-06 00:00:00+00:00,75.7,75.8,6.0,1.5415,36.0,gfz:kp_f107
2017-04-07 00:00:00+00:00,73.9,74.1,9.0,2.0001249999999997,23.0,gfz:kp_f107
2017-04-08 00:00:00+00:00,73.1,73.3,15.0,2.91675,0.0,gfz:kp_f107
2017-04-09 00:00:00+00:00,74.4,74.7,15.0,2.583375,12.0,gfz:kp_f107
2017-04-10 00:00:00+00:00,73.6,73.9,4.0,1.1247500000000001,14.0,gfz:kp_f107
2017-04-11 00:00:00+00:00,74.6,74.9,10.0,2.291625,14.0,gfz:kp_f107
2017-04-12 00:00:00+00:00,71.4,71.8,5.0,1.0415,22.0,gfz:kp_f107
2017-04-13 00:00:00+00:00,73.5,73.9,4.0,0.9165000000000001,25.0,gfz:kp_f107
2017-04-14 00:00:00+00:00,72.9,73.3,11.0,2.54175,19.0,gfz:kp_f107
2017-04-15 00:00:00+00:00,73.0,73.5,6.0,1.291625,0.0,gfz:kp_f107
2017-04-16 00:00:00+00:00,74.5,75.0,3.0,0.791625,0.0,gfz:kp_f107
2017-04-17 00:00:00+00:00,75.2,75.8,3.0,0.791625,0.0,gfz:kp_f107
2017-04-18 00:00:00+00:00,85.6,86.4,6.0,1.33325,23.0,gfz:kp_f107
2017-04-19 00:00:00+00:00,80.9,81.6,14.0,2.58325,15.0,gfz:kp_f107
2017-04-20 00:00:00+00:00,80.7,81.4,28.0,3.7917499999999995,28.0,gfz:kp_f107
2017-04-21 00:00:00+00:00,82.2,83.1,17.0,2.33325,40.0,gfz:kp_f107
2017-04-22 00:00:00+00:00,83.6,84.5,47.0,4.91675,30.0,gfz:kp_f107
2017-04-23 00:00:00+00:00,82.5,83.4,36.0,4.45825,43.0,gfz:kp_f107
2017-04-24 00:00:00+00:00,80.2,81.1,19.0,3.33325,46.0,gfz:kp_f107
2017-04-25 00:00:00+00:00,81.3,82.3,10.0,2.375,41.0,gfz:kp_f107
2017-04-26 00:00:00+00:00,79.6,80.6,8.0,2.0415,38.0,gfz:kp_f107
2017-04-27 00:00:00+00:00,78.2,79.3,6.0,1.541625,26.0,gfz:kp_f107
2017-04-28 00:00:00+00:00,78.0,79.1,5.0,1.291625,36.0,gfz:kp_f107
2017-04-29 00:00:00+00:00,77.0,78.2,5.0,1.458375,34.0,gfz:kp_f107
2017-04-30 00:00:00+00:00,77.4,78.6,5.0,1.29175,24.0,gfz:kp_f107
2017-05-01 00:00:00+00:00,75.3,76.4,4.0,1.124875,12.0,gfz:kp_f107
2017-05-02 00:00:00+00:00,77.2,78.4,4.0,0.916625,29.0,gfz:kp_f107
2017-05-03 00:00:00+00:00,74.9,76.2,3.0,0.666625,18.0,gfz:kp_f107
2017-05-04 00:00:00+00:00,74.2,75.4,5.0,1.166625,17.0,gfz:kp_f107
2017-05-05 00:00:00+00:00,73.5,74.8,4.0,0.8748750000000001,31.0,gfz:kp_f107
2017-05-06 00:00:00+00:00,72.8,74.1,4.0,1.04175,27.0,gfz:kp_f107
2017-05-07 00:00:00+00:00,71.7,73.0,8.0,1.91675,23.0,gfz:kp_f107
2017-05-08 00:00:00+00:00,70.5,71.8,5.0,1.333375,11.0,gfz:kp_f107
2017-05-09 00:00:00+00:00,68.9,70.2,5.0,1.33325,0.0,gfz:kp_f107
2017-05-10 00:00:00+00:00,68.6,69.9,5.0,1.250125,0.0,gfz:kp_f107
2017-05-11 00:00:00+00:00,69.1,70.5,6.0,1.375125,11.0,gfz:kp_f107
2017-05-12 00:00:00+00:00,68.9,70.4,7.0,1.70825,15.0,gfz:kp_f107
2017-05-13 00:00:00+00:00,70.4,71.9,4.0,0.875,0.0,gfz:kp_f107
2017-05-14 00:00:00+00:00,71.2,72.7,8.0,2.083375,0.0,gfz:kp_f107
2017-05-15 00:00:00+00:00,70.6,72.2,12.0,2.3751249999999997,0.0,gfz:kp_f107
2017-05-16 00:00:00+00:00,71.9,73.5,8.0,1.875,25.0,gfz:kp_f107
2017-05-17 00:00:00+00:00,71.4,73.1,6.0,1.791625,12.0,gfz:kp_f107
2017-05-18 00:00:00+00:00,72.2,73.9,9.0,1.916625,24.0,gfz:kp_f107
2017-05-19 00:00:00+00:00,72.3,74.0,12.0,2.583375,25.0,gfz:kp_f107
2017-05-20 00:00:00+00:00,72.4,74.2,22.0,3.6251249999999997,30.0,gfz:kp_f107
2017-05-21 00:00:00+00:00,73.5,75.3,8.0,1.958375,37.0,gfz:kp_f107
2017-05-22 00:00:00+00:00,74.4,76.3,9.0,2.208375,50.0,gfz:kp_f107
2017-05-23 00:00:00+00:00,76.0,77.9,8.0,1.791625,55.0,gfz:kp_f107
2017-05-24 00:00:00+00:00,77.9,79.9,3.0,0.70825,20.0,gfz:kp_f107
2017-05-25 00:00:00+00:00,76.1,78.1,2.0,0.541625,31.0,gfz:kp_f107
2017-05-26 00:00:00+00:00,80.2,82.4,2.0,0.45825000000000005,25.0,gfz:kp_f107
2017-05-27 00:00:00+00:00,81.9,84.1,13.0,1.708375,24.0,gfz:kp_f107
2017-05-28 00:00:00+00:00,78.8,81.0,47.0,3.8751249999999997,21.0,gfz:kp_f107
2017-05-29 00:00:00+00:00,75.8,77.9,9.0,1.666625,14.0,gfz:kp_f107
2017-05-30 00:00:00+00:00,73.7,75.7,5.0,1.125,0.0,gfz:kp_f107
2017-05-31 00:00:00+00:00,74.1,76.2,3.0,0.83325,0.0,gfz:kp_f107
2017-06-01 00:00:00+00:00,75.7,77.9,6.0,1.375,15.0,gfz:kp_f107
2017-06-02 00:00:00+00:00,78.2,80.4,4.0,1.04175,23.0,gfz:kp_f107
2017-06-03 00:00:00+00:00,77.9,80.2,8.0,1.75,24.0,gfz:kp_f107
2017-06-04 00:00:00+00:00,77.7,79.9,2.0,0.374875,25.0,gfz:kp_f107
2017-06-05 00:00:00+00:00,79.4,81.8,5.0,1.166625,34.0,gfz:kp_f107
2017-06-06 00:00:00+00:00,75.4,77.6,4.0,1.04175,24.0,gfz:kp_f107
2017-06-07 00:00:00+00:00,75.5,77.8,4.0,1.04175,14.0,gfz:kp_f107
2017-06-08 00:00:00+00:00,74.0,76.2,3.0,0.70825,14.0,gfz:kp_f107
2017-06-09 00:00:00+00:00,73.7,76.0,3.0,0.75,0.0,gfz:kp_f107
2017-06-10 00:00:00+00:00,74.7,77.0,3.0,0.666625,0.0,gfz:kp_f107
2017-06-11 00:00:00+00:00,74.3,76.6,15.0,2.541625,0.0,gfz:kp_f107
2017-06-12 00:00:00+00:00,75.2,77.5,6.0,1.6665,0.0,gfz:kp_f107
2017-06-13 00:00:00+00:00,74.9,77.2,6.0,1.541625,11.0,gfz:kp_f107
2017-06-14 00:00:00+00:00,74.1,76.4,5.0,1.25,11.0,gfz:kp_f107
2017-06-15 00:00:00+00:00,77.4,79.9,3.0,0.791625,31.0,gfz:kp_f107
2017-06-16 00:00:00+00:00,73.5,75.8,23.0,3.4167500000000004,30.0,gfz:kp_f107
2017-06-17 00:00:00+00:00,74.8,77.2,14.0,2.75,30.0,gfz:kp_f107
2017-06-18 00:00:00+00:00,74.9,77.3,10.0,2.33325,29.0,gfz:kp_f107
2017-06-19 00:00:00+00:00,73.6,76.0,4.0,1.166625,27.0,gfz:kp_f107
2017-06-20 00:00:00+00:00,74.4,76.9,2.0,0.416625,31.0,gfz:kp_f107
2017-06-21 00:00:00+00:00,73.7,76.2,3.0,0.791625,35.0,gfz:kp_f107
2017-06-22 00:00:00+00:00,73.7,76.1,4.0,1.0415,24.0,gfz:kp_f107
2017-06-23 00:00:00+00:00,73.7,76.1,4.0,1.083375,23.0,gfz:kp_f107
2017-06-24 00:00:00+00:00,74.1,76.6,8.0,2.083375,25.0,gfz:kp_f107
2017-06-25 00:00:00+00:00,73.7,76.2,9.0,2.20825,18.0,gfz:kp_f107
2017-06-26 00:00:00+00:00,73.7,76.2,6.0,1.66675,21.0,gfz:kp_f107
2017-06-27 00:00:00+00:00,74.1,76.6,4.0,1.04175,19.0,gfz:kp_f107
2017-06-28 00:00:00+00:00,72.1,74.5,3.0,0.83325,16.0,gfz:kp_f107
2017-06-29 00:00:00+00:00,71.8,74.2,4.0,1.041875,12.0,gfz:kp_f107
2017-06-30 00:00:00+00:00,71.5,73.9,3.0,0.7085,11.0,gfz:kp_f107
2017-07-01 00:00:00+00:00,70.7,73.1,12.0,2.54175,23.0,gfz:kp_f107
2017-07-02 00:00:00+00:00,71.2,73.6,17.0,3.083375,13.0,gfz:kp_f107
2017-07-03 00:00:00+00:00,71.7,74.1,5.0,1.29175,0.0,gfz:kp_f107
2017-07-04 00:00:00+00:00,71.8,74.2,4.0,0.8748750000000001,0.0,gfz:kp_f107
